No	Simplified	Traditional	Pinyin	English
705	体验	體驗	tǐyàn	experience; taste
706	天空	天空	tiānkōng	sky
707	甜	甜	tián	sweet
708	调	調	tiáo	suit well; mix; adjust; fit in perfectly
709	调整	調整	tiáozhěng	adjustment
710	跳	跳	tiào	jump; leap; skip; bounce
711	跳高	跳高	tiào gāo	high jump
712	跳舞	跳舞	tiàowǔ	dance
713	跳远	跳遠	tiào yuǎn	long jump; broad jump
714	铁	鐵	tiě	iron
715	铁路	鐵路	tiě lù	railway; railroad
716	听力	聽力	tīng lì	hearing; aural comprehension
717	听众	聽眾	tīng zhòng	audience; listeners
718	停止	停止	tíng zhǐ	stop; cease; suspend; call off; halt
719	通常	通常	tōngcháng	usually
720	通信	通信	tōng xìn	communicate; correspond
721	同意	同意	tóngyì	Agree
722	痛（形）	痛（形）	tòng	sore; painful; sad
723	痛苦	痛苦	tòngkǔ	Pain
724	头（形）	頭（形）	tóu	lead; head
725	头脑	頭腦	tóu nǎo	mind; brain
726	突出	突出	tūchū	prominent
727	突然	突然	tūrán	suddenly
728	图	圖	tú	picture; chart; drawing; scheme; intention
729	图画	圖畫	tú huà	drawing; picture; painting
730	土（名）	土（名）	tǔ	soil; earth; land; ground
731	团	團	tuán	group
732	团结	團結	tuánjié	Unite
733	团体	團體	tuántǐ	group
734	推动	推動	tuī dòng	promote; push forward; give impetus to
735	推广	推廣	tuīguǎng	Extension
736	推进	推進	tuī jìn	advance; carry forward; push on; give impetus to
737	推开	推開	tuī kāi	push away
738	退	退	tuì	retreat
739	退出	退出	tuì chū	drop out; quit; withdraw
740	退休	退休	tuìxiū	retire
741	外交	外交	wàijiāo	diplomacy
742	外面	外面	wài miàn	outside; outdoors; outward appearance
743	外文	外文	wài wén	foreign language
744	完美	完美	wánměi	perfect
745	完善	完善	wánshàn	perfect, consummate
746	完整	完整	wánzhěng	complete
747	玩具	玩具	wánjù	Toys
748	往往	往往	wǎngwǎng	Often
749	危害	危害	wēihài	Harm
750	危险	危險	wēixiǎn	danger
751	为（动）	為（動）	wéi	act as; become; be; mean
752	为（介）	為（介）	wèi	(preposition)
753	围	圍	wéi	enclose; surround; circle
754	伟大	偉大	wěidà	great
755	卫生	衞生	wèi shēng	hygiene; health; sanitation
756	卫生间	衞生間	wèishēngjiān	toilet
757	为了	為了	wèile	in order to
758	温暖	温暖	wēnnuǎn	warm
759	文化	文化	wénhuà	Culture
760	文件	文件	wénjiàn	file
761	文明	文明	wénmíng	civilization
762	文学	文學	wénxué	literature
763	文章	文章	wénzhāng	Article
764	文字	文字	wénzì	writing, character
765	握手	握手	wòshǒu	Handshake
766	屋子	屋子	wūzi	House
767	武器	武器	wǔqì	arms
768	武术	武術	wǔshù	A martial art
769	舞台	舞台	wǔ tái	stage; arena
770	西部	西部	xī bù	west
771	希望	希望	xīwàng	hope
772	系	系	xì	department
773	下来	下來	xià lái	come down; get down
774	下面	下面	xià miàn	below; under; next
775	下去	下去	xià qù	go down; descend; go on; continue
776	先进	先進	xiānjìn	advanced
777	显得	顯得	xiǎnde	Appear
778	显然	顯然	xiǎnrán	Obviously
779	显示	顯示	xiǎnshì	display
780	现场	現場	xiànchǎng	scene
781	现代	現代	xiàndài	modern
782	现金	現金	xiànjīn	cash
783	现实	現實	xiànshí	reality
784	现象	現象	xiànxiàng	phenomenon
785	线	線	xiàn	thread; string; wire; line; route
786	相比	相比	xiāng bǐ	compare; compare to
787	相当	相當	xiāngdāng	Quite
788	相关	相關	xiāngguān	correlate
789	相互	相互	xiāng hù	mutual; reciprocal; each other
790	相似	相似	xiāngsì	Be similar
791	香	香	xiāng	fragrant
792	香蕉	香蕉	xiāngjiāo	Banana
793	消费	消費	xiāofèi	consumption
794	消失	消失	xiāoshī	disappear
795	消息	消息	xiāoxi	message
796	效果	效果	xiàoguǒ	Effect
797	写作	寫作	xiězuò	writing
798	血	血	xuè	blood
799	心	心	xīn	heart; feeling; centre; core
800	信（动）	信（動）	xìn	believe; trust
801	信封	信封	xìnfēng	envelope
802	信任	信任	xìnrèn	trust
803	行李	行李	xíng lǐ	luggage; baggage
804	形成	形成	xíngchéng	formation
805	形式	形式	xíngshì	form
806	形象	形象	xíngxiàng	image
807	形状	形狀	xíngzhuàng	shape
808	幸福	幸福	xìngfú	happiness
809	幸运	幸運	xìngyùn	Lucky
810	性（积极性）	性（積極性）	xìng （jī jí xìng）	as a suffix (positivity)
811	性别	性別	xìngbié	Gender
812	性格	性格	xìnggé	character
813	修	修	xiū	repair; build; embellish; study
814	修改	修改	xiūgǎi	modify
815	需求	需求	xūqiú	demand
816	需要	需要	xūyào	Need
817	宣布	宣佈	xuānbù	Announce
818	宣传	宣傳	xuānchuán	Propaganda
819	选手	選手	xuǎnshǒu	Player
820	学费	學費	xué fèi	tuition fee; tuition; school fee
821	训练	訓練	xùnliàn	train
822	压	壓	yā	press; push; keep under control; bear down
823	压力	壓力	yālì	pressure
824	烟	煙	yān	smoke; tobacco; be irritated by smoke
825	眼前	眼前	yǎn qián	now; at the moment; before one’s eyes
826	演	演	yǎn	play; act; perform
827	演唱	演唱	yǎn chàng	sing
828	演唱会	演唱會	yǎn chàng huì	concert
829	演出	演出	yǎnchū	show
830	演员	演員	yǎnyuán	performer, actor
831	羊	羊	yáng	sheep
832	阳光	陽光	yángguāng	Sunshine
833	要是	要是	yàoshi	If
834	衣架	衣架	yī jià	hanger; clothes stand; clothes tree
835	一切	一切	yíqiè	everything
836	已	已	yǐ	already; afterwards
837	以来	以來	yǐlái	Since
838	一方面	一方面	yì fāng miàn	on the one hand
839	艺术	藝術	yìshù	Art
840	意外	意外	yìwài	Accident
841	意义	意義	yìyì	Significance
842	因此	因此	yīncǐ	therefore
843	银	銀	yín	silver
844	银牌	銀牌	yín pái	silver medal
845	印象	印象	yìnxiàng	impression
846	应当	應當	yīng dāng	should; ought to
847	迎接	迎接	yíngjiē	meet, pick, welcome
848	营养	營養	yíngyǎng	Nutrition
849	赢	贏	yíng	win
850	影视	影視	yǐng shì	film and television
851	应用	應用	yìngyòng	application
852	优点	優點	yōudiǎn	Advantage
853	优势	優勢	yōushì	advantage
854	由	由	yóu	from
855	由于	由於	yóuyú	Because
856	邮件	郵件	yóu jiàn	mail; post; postal matter
857	邮票	郵票	yóu piào	postage stamp; stamp
858	邮箱	郵箱	yóu xiāng	postbox; mailbox
859	游	遊	yóu	swim; wander; travel; tour
860	游戏	遊戲	yóuxì	Game
861	游泳	游泳	yóuyǒng	Swimming
862	有的是	有的是	yǒu de shì	have plenty of; there’s no lack of
863	有利	有利	yǒulì	favourable; beneficial
864	有效	有效	yǒu xiào	effective; valid
865	预报	預報	yùbào	prediction
866	预防	預防	yùfáng	Prevention
867	预计	預計	yù jì	expected; estimate
868	预习	預習	yùxí	Preview
869	员（服务员）	員（服務員）	yuán （fú wù yuán）	a person engaged in some field of activity (waiter; waitress; server)
870	员工	員工	yuángōng	employee
871	愿望	願望	yuànwàng	desire
872	约	約	yuē	appointment; agreement; arrange; restrict
873	乐队	樂隊	yuè duì	orchestra; band
874	运输	運輸	yùnshū	transport
875	杂志	雜誌	zázhì	Magazine
876	早已	早已	zǎo yǐ	long ago; for a long time
877	造	造	zào	make; build; create; produce
878	造成	造成	zàochéng	cause
879	责任	責任	zérèn	responsibility
880	增加	增加	zēngjiā	increase
881	增长	增長	zēng zhǎng	increase; grow
882	展开	展開	zhǎnkāi	Open
883	张	張	zhāng	Zhang
884	照	照	zhào	reflect
885	者（志愿者）	者（志願者）	zhě （zhì yuàn zhě）	suffix (volunteer)
886	真实	真實	zhēnshí	real
887	争	爭	zhēng	contend; dispute; fight; strive; vie
888	争取	爭取	zhēngqǔ	strive for
889	整	整	zhěng	whole; all; entire; complete
890	整个	整個	zhěnggè	Whole
891	整理	整理	zhěnglǐ	Arrangement
892	整齐	整齊	zhěngqí	neat
893	整体	整體	zhěngtǐ	Whole
894	整天	整天	zhěng tiān	all day long
895	整整	整整	zhěng zhěng	whole; full
896	正（形）	正（形）	zhèng	straight; upright; positive; correct; main
897	正式	正式	zhèngshì	formal
898	证	證	zhèng	certificate; proof
899	证件	證件	zhèngjiàn	Certificates
900	证据	證據	zhèngjù	evidence
901	证明	證明	zhèngmíng	Prove
902	支（量）	支（量）	zhī	(measure word)
903	支持	支持	zhīchí	Support
904	支付	支付	zhī fù	pay money; defray
905	只	只	zhī	single; lonely
906	直	直	zhí	straight
907	直播	直播	zhíbō	on live
908	直到	直到	zhí dào	until
909	值	值	zhí	value; be worth
910	值得	值得	zhíde	Worth
911	职工	職工	zhí gōng	staff; worker
912	职业	職業	zhíyè	Occupation
913	只好	只好	zhǐhǎo	have to
914	只是	只是	zhǐ shì	merely; only; just
915	只有	只有	zhǐ yǒu	only
916	指	指	zhǐ	finger
917	指出	指出	zhǐ chū	point out; indicate
918	指导	指導	zhǐdǎo	guidance
919	至今	至今	zhìjīn	so far
920	至少	至少	zhìshǎo	at least
921	志愿	志願	zhì yuàn	volunteer; aspiration; wish
922	志愿者	志願者	zhìyuànzhě	Volunteer
923	制定	制定	zhìdìng	Formulate
924	制度	制度	zhìdù	system
925	制造	製造	zhìzào	Manufacture
926	制作	製作	zhìzuò	Make
927	中部	中部	zhōng bù	central section; middle part
928	中华民族	中華民族	zhōng huá mín zú	Chinese nation
929	终于	終於	zhōngyú	finally
930	钟	鍾	zhōng	bell; clock; call bell; time
931	种	種	zhǒng	species
932	种子	種子	zhǒngzi	seed
933	重大	重大	zhòngdà	significant
934	周围	周圍	zhōuwéi	around
935	猪	豬	zhū	pig
936	主持	主持	zhǔchí	Host
937	主动	主動	zhǔdòng	active
938	主任	主任	zhǔrèn	Headmaster
939	主意	主意	zhǔyi	idea
940	主张	主張	zhǔzhāng	opinion
941	注意	注意	zhùyì	Be careful
942	祝	祝	zhù	express good wishes; wish
943	抓	抓	zhuā	grab
944	抓住	抓住	zhuā zhù	catch; catch hold of; grip; capture
945	专家	專家	zhuānjiā	expert
946	专门	專門	zhuānmén	specialized
947	专题	專題	zhuāntí	special collection
948	专业	專業	zhuānyè	major
949	转	轉	zhuàn	turn
950	转变	轉變	zhuǎnbiàn	change
951	状况	狀況	zhuàngkuàng	status
952	状态	狀態	zhuàngtài	state
953	追	追	zhuī	run after
954	准	準	zhǔn	follow; permit; allow; standard
955	资格	資格	zīgé	Qualifications
956	资金	資金	zījīn	capital
957	子女	子女	zǐ nǚ	child; sons and daughters
958	自从	自從	zìcóng	Since
959	自动	自動	zìdòng	automatic
960	自觉	自覺	zìjué	Conscious
961	自然	自然	zìrán	natural
962	自身	自身	zì shēn	oneself; self
963	自主	自主	zìzhǔ	Autonomy
964	总	總	zǒng	always; consistently
965	总结	總結	zǒngjié	summary
966	总是	總是	zǒngshì	always
967	足够	足夠	zú gòu	enough; ample; sufficient
968	足球	足球	zú qiú	soccer; football
969	组合	組合	zǔhé	combination
970	左右	左右	zuǒyòu	About
971	作品	作品	zuòpǐn	works
972	作者	作者	zuòzhě	author
973	做客	做客	zuò kè	be a guest
